title,release_date,rating,description,metascore
Forza Horizon 5: Hot Wheels,2022-07-19,Rating not found,"Calling all daredevil drivers and creators! Blast off to the visually stunning, exhilarating new Horizon Hot Wheels Park in the clouds high above Mexico.

Experience the fastest, most extreme tracks ever devised. Design, build, and share your own Hot Wheels adventure with 80 distinct, snappable track pieces. Race 10 amazing new cars including the lightning fast 2021 Hennessey Venom F5 and the iconic 2000 Hot Wheels Deora II.",85
Blasphemous 2,2023-08-24,M,"The second scripture in the Blasphemous series portends the return of The Penitent One, with a story that continues from the free Wounds of Eventide DLC for the original game, where The Heart in the sky heralded the return of The Miracle and foretold the birth of a new miracle child.

Awakened in a strange new land, and displaced from his final resting place, The Penitent One is thrust back into the endless cycle of life, death, and resurrection, with no other option than to explore this perilous new world and uncover its long-forgotten secrets.

Hordes of grotesque enemies stand in your way, awaiting final judgement by the brutal hand of the Penitent One, with titanic twisted bosses also lurking in the darkness, waiting for their chance to return you to the grave from whence you came.",85
Hogwarts Legacy,2023-02-07,T,"LIVE THE UNWRITTEN - Hogwarts Legacy is an immersive, open-world action RPG set in the world first introduced in the Harry Potter books. Now you can take control of the action and be at the center of your own adventure in the wizarding world. Embark on a journey through familiar and new locations as you explore and discover fantastic beasts, customize your character and craft potions, master spell casting, upgrade talents, and become the wizard you want to be.

Experience Hogwarts in the 1800s. Your character is a student who holds the key to an ancient secret that threatens to tear the wizarding world apart. You have received a late acceptance to the Hogwarts School of Witchcraft and Wizardry and soon discover that you are no ordinary student: you possess an unusual ability to perceive and master Ancient Magic. Only you can decide if you will protect this secret for the good of all, or yield to the temptation of more sinister magic.

Discover the feeling of living at Hogwarts as you make allies, battle Dark wizards, and ultimately decide the fate of the wizarding world. Your legacy is what you make of it.",85
Remnant II,2023-07-21,M,"Remnant II is the sequel to the best-selling game Remnant: From the Ashes that pits survivors of humanity against new deadly creatures and god-like bosses across terrifying worlds. 

Play solo or co-op with two other friends to explore the depths of the unknown to stop an evil from destroying reality itself. To succeed, players will need to rely on their own skills and those of their team to overcome the toughest challenges and to stave off humanity's extinction.",85
DREDGE,2023-03-30,E10,"Dredge is a fishing adventure with a sinister undercurrent. Sell your catch, upgrade your vessel and dredge the depths for long-buried relics. Explore the stories of the strange locals and discover why some things are best left forgotten. 

Someone wants very badly to retrieve relics lost to the ocean floor. The work is lucrative, but can you trust them? What will they use the relics for? And will they ever be satisfied?

It's not just the sharp rocks and shallow reefs you need to watch out for - keep your eyes on the depths below and the sky above. The biggest threat to your safety might come from within.",85
A Plague Tale: Requiem,2022-10-18,M,"Embark on a heartrending journey into a brutal, breathtaking world twisted by supernatural forces. After escaping their devastated homeland, Amicia and Hugo travel far south, to new regions and vibrant cities. There, they attempt to start a new life and control Hugo's curse. But, when Hugo's powers reawaken, death and destruction return in a flood of devouring rats. Forced to flee once more, the siblings place their hopes in a prophesized island that may hold the key to saving Hugo.

Discover the cost of saving those you love in a desperate struggle for survival. Strike from the shadows or unleash hell, overcoming foes and challenges with a variety of weapons, tools and unearthly powers.",85
Destiny 2: The Witch Queen,2022-02-22,M,"The Definitive Destiny Campaign. Delve into Savathûn’s Throne World to uncover the mystery of how she and her Lucent Hive stole the Light. Learn the secrets to crafting new weapons, the new Glaive, and survive the truth within her web of lies. New Destination. A twisted wonderland of corruption and splendor, Savathûn’s Throne World plays host to a fragile balance of power. From her palace to the swamp, all that she hides can be found here. Weapon Crafting. Create custom weaponry with unique mod, shader, and stat combinations. Master the new Glaive weapon type and unleash powerful melee combos, projectile attacks, and a deployable energy shield.",85
Tunic,2022-03-16,E10,"TUNIC is an action adventure game about a tiny fox in a big world where you don't belong. Presented by Finji.

Developed by Andrew Shouldice, TUNIC is a game shrouded in mystery and intrigue. Crafted to evoke feelings of classic action adventure games, TUNIC stars a heroic little fox as they explore a foreign land that hides danger around every corner. Discover unique items, new combat techniques, and arcane secrets as our hero forges their way through intriguing new world.",85
Devil May Cry 5: Special Edition,2020-11-10,M,"Devil May Cry is back. The legendary stylish action game is better than ever in the ultimate version of this multi-award winning hit.

New features:

- New playable character - Dante's brother and arch-rival, Vergil
- Legendary Dark Knight mode - an extremely challenging horde mode featuring huge numbers of enemies
- Turbo mode - make the game even more intense by playing at 1.2x speed
- Ray-tracing support - this next-generation graphics technology brings the already near-photorealistic world of DMC5 to a new level of unparalleled visual splendour
- High Frame-Rate mode - experience super-smooth action

These new features and modes utilise the power of PlayStation®5 to bring you the craziest, sexiest, most stylish Devil May Cry experience ever.",84
Forza Motorsport,2023-10-10,E,"Out-build the competition in the all-new career. Race your friends in adjudicated multiplayer events. Compete in over 500 cars on world-famous tracks with cutting edge AI, advanced physics, and tire and fuel strategy.",84
Planet Coaster,2020-11-10,E,"Planet Coaster is the future of coaster park simulation games. From the developer: We’ve created a living world where every guest is an individual with their own personality and money in their pocket. We’re giving you limitless freedom to build rides and scenery piece by piece, and to seamlessly blend them with your own hand-sculpted terrain. We’re building a connected global village where everyone can share in your creativity. And that’s just the start. We hope you’ll join us to dream, build and share the ultimate coaster parks in Planet Coaster. [Frontier]",84
